cast_id,character,credit_id,gender,id,name,order,movieid
60,Mullroy,57e28db2c3a3681a01005bc7,2,1714,Angus Barnett,21,285
59,Murtogg,57e28da192514118f7006008,0,1713,Giles New,22,285
58,Tai Huang,57e28d8ec3a3681a01005bab,2,22075,Reggie Lee,23,285
64,Henry Turner,57e29119925141151100a6cc,2,61259,Dominic Scott Kay,24,285
39,Mistress Ching,52fe4232c3a36847f800b5bd,1,33500,Takayo Fischer,25,285
40,Lieutenant Greitzer,52fe4232c3a36847f800b5c1,2,1224149,David Meunier,26,285
49,Hadras,56d1871c92514174680010cf,2,429401,Ho-Kwan Tse,27,285
56,Clacker,57e28d4b92514125710055cb,0,1123,Andy Beckwith,28,285
51,Penrod,56ec8c14c3a3682260003c53,2,1056117,Peter Donald Badalamenti II,29,285
61,Cotton's Parrot (voice),57e28dcc9251412463005678,2,21700,Christopher S. Capp,30,285
65,Captain Teague,58bc2a37c3a368663003740b,2,1430,Keith Richards,31,285
66,Captain Jocard,58bc2a8e925141609e03a179,2,2603,Hakeem Kae-Kazim,32,285
67,Captain Ammand,58e2a21ac3a36872af00f9c2,0,70577,Ghassan Massoud,33,285
1,James Bond,52fe4d22c3a368484e1d8d6b,2,8784,Daniel Craig,0,206647
14,Blofeld,54805866c3a36829ab002592,2,27319,Christoph Waltz,1,206647
13,Madeleine,546f934fc3a3682f9a002ca5,1,121529,L\u00e9a Seydoux,2,206647
10,M,53e86503c3a368399c0031f0,2,5469,Ralph Fiennes,3,206647
17,Lucia,54805920c3a36829ae0022c5,1,28782,Monica Bellucci,4,206647
8,Q,52fe4d22c3a368484e1d8d87,2,17064,Ben Whishaw,5,206647
11,Moneypenny,53e8650cc3a368399c0031f4,1,2038,Naomie Harris,6,206647
16,Hinx,5480590f9251416e7b0022f4,2,543530,Dave Bautista,7,206647
15,C,548058ffc3a36829a7002511,2,125660,Andrew Scott,8,206647
19,Tanner,5480593cc3a36829ae0022ca,2,139549,Rory Kinnear,9,206647
23,Mr. White,5517b3849251416f0d0032c8,2,2244,Jesper Christensen,10,206647
24,Marco Sciarra,5517b398c3a36862fc002df6,0,1381616,Alessandro Cremona,11,206647
25,Estrella,5517b3c49251412c1e00180b,1,929937,Stephanie Sigman,12,206647
49,Mexican Man in Lift,5664561cc3a3682bd0007fc8,0,87265,Tenoch Huerta,13,206647
50,Mexican Woman in Lift,5664561dc3a3682be9008dc6,1,983710,Adriana Paz,14,206647
180,Gallo,56fddbacc3a36821b6000aca,2,1385592,Domenico Fortunato,15,206647
51,Gallo's Accomplice,5664561dc3a3682bd8008fbe,0,1545546,Marco Zingaro,16,206647
52,Gallo's Accomplice,5664561d9251412ad300870b,2,1545547,Stefano Elfi DiClaudia,17,206647
181,Q's Assistant,56fddc319251412a4d0009f9,0,122556,Ian Bonar,18,206647
182,Moneypenny's Boyfriend,56fddc66c3a36821b6000b04,2,1599239,Tam Williams,19,206647
183,Blofeld's London Helicopter Pilot,56fddc989251412a56000a85,2,1599241,Richard Banham,20,206647
184,SC019 Police Commander,56fddccf9251412a4b000b5d,2,230681,Pip Carter,21,206647
185,SC019 Police Officer,56fddce6c3a36821ae000b45,2,30446,Simon Lenagan,22,206647
27,Priest,5517b4f69251416efe003370,2,48377,Alessandro Bressanello,23,206647
38,Moreau,56486811c3a3682605006adc,0,578512,Marc Zinga,24,206647
39,Vogel,56486820c3a368261a006de7,0,1093974,Brigitte Millar,25,206647
41,Abrika,564868a09251413ad7006da5,2,89624,Adel Bencherif,26,206647
186,Blofeld's Right Hand Man,56fddd5a9251412a42000b52,2,1129783,Gediminas Adomaitis,27,206647
42,Lorenzo,564868c5c3a368260c006ee4,0,226388,Peppe Lanzetta,28,206647
187,Francesco,56fddd9cc3a36821a4000b5b,2,1299312,Francesco Arca,29,206647
188,Marco,56fdddb79251412a50000aad,2,124628,Matteo Taranto,30,206647
189,Palazzo Security,56fdddd69251412a56000ac6,2,1562103,Emilio Aniba,31,206647
190,Guerra,56fdddf19251412a50000ac1,2,1474616,Benito Sagredo,32,206647
191,Businessman,56fdde0d9251416cc200004c,2,1247684,Dai Tabuchi,33,206647
192,Businessman,56fdde1bc3a36821b1000ba8,2,1599245,George Lasha,34,206647
193,Businessman,56fdde259251412a42000b93,0,1599247,Sargon Yelda,35,206647
194,Businessman,56fdde9fc3a36821b6000ba0,2,1599251,Andy Cheung,36,206647
195,Marshall,56fddeb29251412a50000af4,2,1599252,Erick Hayden,37,206647
196,Valerian,56fddec8c3a36821ab000c19,2,1599253,Oleg Mirochnikov,38,206647
197,Fiat Driver,56fddef89251412a47000a79,2,123548,Antonio Salines,39,206647
198,Street Sweeper,56fddf109251416cc2000086,2,1599254,Miloud Mourad Benamara,40,206647
199,Chairman,56fddf4a9251412a42000bcf,2,1599255,Gido Schimanski,41,206647
200,Head of Nation,56fddf69c3a36821a7000b12,0,1404403,Nigel Barber,42,206647
201,Head of Nation,56fddf7fc3a36821b1000c0d,2,74415,Patrice Naiambana,43,206647
202,Head of Nation,56fddf89c3a368219d000adb,2,1599256,Stephane Cornicard,44,206647
203,Head of Nation,56fddf929251412a56000b29,2,1599257,Gary Fannin,45,206647
204,Head of Nation,56fddf9cc3a36821ae000be1,2,1599258,Sadao Ueda,46,206647
205,Head of Nation,56fddfb99251412a50000b30,0,1599259,Phillip Law,47,206647
206,Head of Nation,56fddfef9251412a54000ba8,2,1599260,Wai Wong,48,206647
207,Head of Nation,56fde0179251412a47000ac2,2,1477143,Joseph Balderrama,49,206647
208,Aide,56fde0809251416cc20000cb,2,1599261,Eiji Mihara,50,206647
209,Aide,56fde0a49251412a47000ae0,2,1168129,Junichi Kajioka,51,206647
40,Clinic Barman,56486850c3a368260c006ecf,0,48393,Victor Schef\u00e9,52,206647
210,Clinic Security Guard,56fde0f19251412a42000c28,2,1437333,Harald Windisch,53,206647
211,Clinic Security Guard,56fde118c3a36821a4000c3c,2,1599262,Tristan Matthiae,54,206647
177,Cable Car Heavy,5696db21c3a3683af90002d6,2,14637,Detlef Bothe,55,206647
212,Cable Car Heavy,56fde128c3a368219d000b4f,2,1599263,Bodo Friesecke,56,206647
213,Syringe Heavy,56fde1769251412a54000c0b,2,1599264,Wilhem Iben,57,206647
214,Snowboarder,56fde1849251412a42000c4d,1,1599265,Noemi Krausz,58,206647
215,Snowboarder,56fde18dc3a36821b6000c4f,2,1599266,Noah Saavedra,59,206647
216,Snowboarder,56fde1989251412a54000c16,0,1599267,Francis Attakpah,60,206647
217,Snowboarder,56fde1a39251412a42000c58,2,1599268,Michael Glantschnig,61,206647
218,Snowboarder,56fde1aec3a36821ab000cbf,2,1599269,Marlon Boess,62,206647
219,Snowboarder,56fde1b8c3a36821ae000c62,1,1599270,Marie Wohlmuth,63,206647
220,Snowboarder,56fde1c1c3a36821b1000c9c,1,1599271,Lili Epply,64,206647
221,Snowboarder,56fde1cbc3a36821a7000baf,2,1599272,Konstantin Gerlach,65,206647
222,L'Americain Manater,56fde24c9251412a45000bfb,1,1102369,Lara Parmiani,66,206647
223,Train Guard,56fde2679251412a54000c42,2,1372694,Umit Ulgen,67,206647
224,Train Waiter,56fde2869251412a50000bf1,2,1363060,Amra Mallassi,68,206647
225,Train Barman,56fde2969251412a45000c15,2,1599275,Ziad Abaza,69,206647
226,Blofeld's Chauffeur,56fde2a79251412a54000c55,2,1599276,Walid Mumuni,70,206647
227,Blofeld's Guard,56fde2eb9251416cc200015b,0,1599277,Derek Horsham,71,206647
228,Blofeld's Guard,56fde3059251412a47000b6a,2,229320,Nari Blair-Mangat,72,206647
229,Blofeld's Butler,56fde321c3a36821ab000d32,0,1599278,Michael White,73,206647
230,Blofeld's Waiter,56fde34c9251412a56000c21,0,1599279,Adam McGrady,74,206647
231,Blofeld's Analyst,56fde36d9251412a50000c2b,2,1436816,Nader Dernaika,75,206647
232,Blofeld's Chief Analyst,56fde37f9251412a4b000cf7,2,1599280,Pezhmaan Alinia,76,206647
31,M (uncredited),562f218fc3a3681b5200c9e5,1,5309,Judi Dench,77,206647
26,Clinic Patron (uncredited),5517b4bbc3a3686302002f36,1,1186597,Neve Gachev,78,206647
245,Businessman (uncredited),57e11a3e92514104570052ba,2,1654739,Karl Farrer,79,206647
246,Lair Staff (uncredited),57e124d992514104530055ec,1,1682535,Kim Adis,80,206647
247,Mexican Sprite (uncredited),57e125ccc3a36853f2005365,1,1682536,Maurisa Selene Coleman,81,206647
249,Pilot David,585ab69fc3a3682fb8091219,2,1725801,Matija Mondi Matovi\u0107,82,206647
2,Bruce Wayne / Batman,52fe4781c3a36847f8139869,2,3894,Christian Bale,0,49026
8,Alfred Pennyworth,52fe4781c3a36847f8139881,2,3895,Michael Caine,1,49026
5,James Gordon,52fe4781c3a36847f8139875,2,64,Gary Oldman,2,49026
3,Selina Kyle / Catwoman,52fe4781c3a36847f813986d,1,1813,Anne Hathaway,3,49026
4,Bane,52fe4781c3a36847f8139871,2,2524,Tom Hardy,4,49026
15,Miranda Tate,52fe4781c3a36847f813988d,1,8293,Marion Cotillard,5,49026
6,Blake,52fe4781c3a36847f8139879,2,24045,Joseph Gordon-Levitt,6,49026
7,Lucius Fox,52fe4781c3a36847f813987d,2,192,Morgan Freeman,7,49026
46,Dr. Jonathan Crane / Scarecrow,52fe4781c3a36847f8139939,2,2037,Cillian Murphy,8,49026
9,Jen,52fe4781c3a36847f8139885,1,36594,Juno Temple,9,49026
47,Ra's Al Ghul,52fe4781c3a36847f813993d,2,3896,Liam Neeson,10,49026
43,Deputy Commissioner Foley,52fe4781c3a36847f813992d,2,8654,Matthew Modine,11,49026
45,Dr. Pavel,52fe4781c3a36847f8139935,2,16607,Alon Aboutboul,12,49026
49,Daggett,52fe4782c3a36847f8139945,2,77335,Ben Mendelsohn,13,49026
10,The Mayor,52fe4781c3a36847f8139889,2,21316,Nestor Carbonell,14,49026
36,Young Ra's Al Ghul,52fe4781c3a36847f8139909,0,928532,Josh Pence,15,49026
42,Prisoner,52fe4781c3a36847f8139929,0,71010,Tom Conti,16,49026
44,Young Talia Al Ghul,52fe4781c3a36847f8139931,1,125025,Joey King,17,49026
48,Mercenary Security #1,52fe4781c3a36847f8139941,2,211521,Warren Brown,18,49026
50,Captain Jones,52fe4782c3a36847f8139949,2,10582,Daniel Sunjata,19,49026
52,Special Ops Sergeant,52fe4782c3a36847f8139951,0,224365,Sam Kennard,20,49026
53,Hooded Man #2,53ab5495c3a3684bb900059a,0,1334307,Aliash Tepina,21,49026
54,Caterer,53ab59d40e0a267622000761,0,1334308,Nick Julian,22,49026
55,Maid,53ab5ba70e0a26761f000715,1,1334309,Miranda Nolan,23,49026
174,Maid,562196c8c3a3680e190096a0,0,1172491,Claire Julien,24,49026
56,CIA Op,53e761100e0a266f9d00176c,2,49735,Aidan Gillen,25,49026
172,Stryver,5621963e92514171d4009562,0,39659,Burn Gorman,26,49026
173,Congressman,5621969dc3a3680e0e009e97,2,16841,Brett Cullen,27,49026
175,Ross,56219708c3a3680e190096a9,2,22075,Reggie Lee,28,49026
176,DWP Man,56219739c3a3680e1d009ba6,2,159879,Joseph Lyle Taylor,29,49026
177,Fr. Reilly,56219752c3a3680e10009290,2,8191,Chris Ellis,30,49026
179,SWAT in Dive Bar,562197d3c3a3680e1d009bc0,2,1240417,Duane Henry,31,49026
180,SWAT in Alley,562197eb92514171c50096df,0,1218818,James Harvey Ward,32,49026
181,Cop in Manhole,562198019251411e1f004568,2,84754,Gonzalo Menendez,33,49026
365,Sewer Thug #1,5744667fc3a3681233001525,2,1473276,Cameron Jack,34,49026
182,Sewer Thug #2,5621987ec3a3686868003d9a,2,1364324,Lex Daniel,35,49026
183,Mark,562198cd92514171cd009658,2,1473749,Tyler Dean Flores,36,49026
184,Doctor,5621991192514171d000960d,2,539,Thomas Lennon,37,49026
185,Yuppie,5621997192514171d0009625,0,158484,Trevor White,38,49026
186,Allen,56219994c3a368240d0028d5,2,10689,Rob Brown,39,49026
187,Exchange Security Chief,562199b492514171d0009634,2,9632,Fredric Lehne,40,49026
188,Female Security Guard,562199dc92514171d000963c,0,1205900,Courtney Munch,41,49026
189,Paparazzi #1,56219a2ac3a368240d0028ee,2,1403768,Chris Hill,42,49026
190,Paparazzi #2,56219a3fc3a3680e16008b49,2,1465242,Travis Guba,43,49026
191,Rich Twit,56219a6cc3a3680e1900973e,2,141014,Jay Benedict,44,49026
192,Officer Simon Jansen,56219aadc3a3686868003e03,2,32363,Will Estes,45,49026
193,Shoe Shine Man at GSE,56219acc92514171c500975b,2,21182,David Dayan Fisher,46,49026
194,Trader #1,56219b32c3a368240d002927,2,83271,Glen Powell,47,49026
195,Trader #3,56219b86c3a3680e10009379,2,535,Russ Fega,48,49026
196,Valet at Museum,56219ba8c3a3680e10009383,2,1226016,Andres Perez-Molina,49,49026
197,Veteran Cop,56219bc6c3a368240d002952,2,15011,Brent Briscoe,50,49026
198,Fredericks,56219bec92514171d400967b,2,70225,John Nolan,51,49026
199,2 Star Air Force General,56219c1c9251413a740041a2,2,24627,Oliver Cotton,52,49026
200,Airport Cop,56219c3d92514171d400968e,0,142290,Mark Killeen,53,49026
201,Analyst #1,56219c6ac3a3680e1d009cb3,0,1377686,Sarah Goldberg,54,49026
202,Analyst #2,56219c86c3a3680e1d009cbb,2,550549,John MacMillan,55,49026
203,Army Captain at Bridge,56219cf9c3a3680e100093c7,2,21505,Robert Wisdom,56,49026
204,Cement Truck Driver,56219d18c3a3680e16008bd4,2,98804,Ronnie Gene Blevins,57,49026
205,CIA Analyst,56219d3d92514171d40096d2,0,1386824,John Hollingworth,58,49026
206,Cop with Gordon,56219d5dc3a3686868003e71,2,31362,Ian Bohen,59,49026
207,Blind Prisoner,56219d7ec3a3680e1d009ce9,2,145313,Uri Gavriel,60,49026
208,Ex-Prisoner at River,56219d9f9251417f470073a3,2,53252,Noel Gugliemi,61,49026
209,Gangbanger,56219dce9251417f470073b0,2,24202,Hector Atreyu Ruiz,62,49026
210,Huge Inmate,56219dfdc3a3680e2000a3c3,0,1301187,Patrick Cox,63,49026
211,Kid with Apple,56219e22c3a3680e2000a3cc,2,204191,Aramis Knight,64,49026
212,Barsad,56219e589251413a7400421c,2,40039,Josh Stewart,65,49026
213,President,56219e78c3a3680e0e00a022,2,21416,William Devane,66,49026
214,Skinny Prisoner,5621a54cc3a3686868003fcc,2,55411,David Gyasi,67,49026
215,Special Forces #2,5621a5ae9251413a74004f01,2,1244314,Patrick Jordan,68,49026
216,Mercenary at City Hall,5621a5f3c3a3680e1d009ef0,0,1286878,Joshua Elijah Reese,69,49026
217,Uniform,5621a611c3a3680e16008d93,2,6365,Desmond Harrington,70,49026
218,Bomb Truck Driver,5621a64ac3a3680e100095a7,2,1417415,Mychael Bates,71,49026
219,Wayne's Lawyer,5622804dc3a3680e1d00c2ec,2,941,Tomas Arana,72,49026
220,Applied Sciences Tech #1,56228076c3a3680e1600ae35,0,1225911,Peter Holden,73,49026
221,Applied Sciences Tech #2,5622809bc3a3680e0e00c5a4,2,100891,David Monahan,74,49026
222,Lawyer's Clerk,562280bbc3a3680e2000ca5f,1,20469,Jillian Armenante,75,49026
223,Greeter at Museum,562280fcc3a3680e2000ca68,1,105832,Aja Evans,76,49026
224,Valet at Wayne Enterprises,56228153c3a3680e1600ae64,0,1355615,Aldous Davidson,77,49026
225,Warden at Blackgate,562281a49251413a74006fda,2,51930,Wade Williams,78,49026
226,Waiter in Florence Caf\u00e9,5623d3a8c3a3680e1600d8e2,0,95577,Jake Canuso,79,49026
228,Janitor at GSE,5623d47c92514127d4003522,0,1010873,Massi Furlan,81,49026
229,Mercenary Security #4,5623d4f2c3a3680e1d00f29d,2,26088,Christopher Judge,82,49026
230,Board Member #2,5623d5329251416b3000153a,2,853194,Patrick Leahy,83,49026
231,Uniform #2,5623d57192514135b00028d6,0,171606,Todd Gearhart,84,49026
232,Gotham City Police Officer (uncredited),5623d5d69251417f4700becf,2,1406682,Marc Abbink,85,49026
233,Young Stock Broker (uncredited),56252c5a9251413980001f01,0,1167718,Isiah Adams,86,49026
234,Gotham City Police Officer (uncredited),56252cb2c3a3680e1d013497,1,572221,Charlie Alejandro,87,49026
235,Former Upscaler (uncredited),56252cf9c3a3680e1d01349c,2,1116933,Robert Arensen,88,49026
236,Angry Mobster / Prisoner (uncredited),56252d43c3a3680e2001483e,0,1524158,Grant Babbitt,89,49026
237,Gotham Rogues Fan (uncredited),56252d6e9251413980001f2a,0,139188,Fileena Bahris,90,49026
238,Mercenary (uncredited),56258b759251413980002af5,0,1075845,Rick Bolander,91,49026
239,Police Officer (uncredited),56258bb192514135b000724c,0,1283949,Kyle Patrick Brennan,92,49026
240,Gotham City Police Officer (uncredited),56267a109251412f15000873,0,1344943,Scott Churchson,93,49026
241,Gotham Rogues Coach (uncredited),56267aeec3a3680e200186f9,0,1240191,Bill Cowher,94,49026
242,Pentagon Navy Petty (uncredited),56267bbc9251412f150008ac,0,1359461,Graham Curry,95,49026
243,Reporter (uncredited),5626dd3f92514137bb0006c8,1,1163300,Stephanie Domini Ehlert,96,49026
244,Older Upscale Person (uncredited),5627ca69c3a3687c52000500,0,93752,John Farrer,97,49026
245,Prisoner / Thug (uncredited),5627caafc3a3687c600004b3,0,1343309,Frank Fata,98,49026
246,Stock Broker (uncredited),562830b7c3a3684880000421,0,1372419,Christopher Bryan Gomez,99,49026
247,Thug (uncredited),562831229251414cdd000442,0,1502323,Vito Grassi,100,49026
248,Stockbroker in Snipers Scoop - Stock Exchange (uncredited),5628314ec3a368487d00043e,2,1509064,Michael Wren Gucciardo,101,49026
249,Prisoner (uncredited),56291c98c3a368487a0023d6,2,1525392,Sam Harris,102,49026
250,Police Officer (uncredited),56291cdc9251414ccf002762,0,1365976,Ed Heavey,103,49026
251,Gotham Police Officer / Fan (uncredited),56291d5cc3a368488c002830,2,1098036,John W. Iwanonkiw,104,49026
252,Gordon's Cop #4 (uncredited),56291dec9251414cd20026d0,0,1354413,Cindy Jackson,105,49026
253,Boom Operator News Crew (uncredited),56291ecc9251414cd800251f,0,123875,Daniel Jordano,106,49026
254,Gothamite (uncredited),562974c7c3a3681b5e000691,0,127060,William Kania,107,49026
255,Gotham Rogues Fan (uncredited),562974f39251412853000708,0,1388256,Tiffany Kemp,108,49026
256,Stock Broker (uncredited),562975e8c3a3681b4b00067b,0,1241239,Sun Jae Kim,109,49026
257,Thug (uncredited),56297620c3a3681b5e0006c6,0,1378466,Hrvoje Klecz,110,49026
258,Wall Street Broker (uncredited),5629768a9251412845000609,0,1264686,Alex Kruz,111,49026
